UserID,Username,Email,Phone,PasswordHash,FullName,AccountStatus,LastLoginAt,CreatedAt,UpdatedAt
18,"operator10","operator10@ev.vn","09010200010","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh","Active",,"2026-06-01T22:27:39.4020329",
19,"operator11","operator11@ev.vn","09010200011","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh","Active",,"2026-06-01T22:27:39.4020329",
20,"operator12","operator12@ev.vn","09010200012","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc","Active",,"2026-06-01T22:27:39.4020329",
21,"operator13","operator13@ev.vn","09010200013","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân","Active",,"2026-06-01T22:27:39.4020329",
22,"operator14","operator14@ev.vn","09010200014","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân","Active",,"2026-06-01T22:27:39.4020329",
23,"operator15","operator15@ev.vn","09010200015","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như","Active",,"2026-06-01T22:27:39.4020329",
24,"operator16","operator16@ev.vn","09010200016","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng","Active",,"2026-06-01T22:27:39.4020329",
25,"operator17","operator17@ev.vn","09010200017","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu","Active",,"2026-06-01T22:27:39.4020329",
26,"operator18","operator18@ev.vn","09010200018","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt","Active",,"2026-06-01T22:27:39.4020329",
27,"operator19","operator19@ev.vn","09010200019","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My","Active",,"2026-06-01T22:27:39.4020329",
28,"operator20","operator20@ev.vn","09010200020","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long","Active",,"2026-06-01T22:27:39.4020329",
29,"operator21","operator21@ev.vn","09010200021","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang","Active",,"2026-06-01T22:27:39.4020329",
30,"operator22","operator22@ev.vn","09010200022","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai","Active",,"2026-06-01T22:27:39.4020329",
31,"operator23","operator23@ev.vn","09010200023","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt","Active",,"2026-06-01T22:27:39.4020329",
32,"operator24","operator24@ev.vn","09010200024","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi","Active",,"2026-06-01T22:27:39.4020329",
33,"operator25","operator25@ev.vn","09010200025","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo","Active",,"2026-06-01T22:27:39.4020329",
34,"operator26","operator26@ev.vn","09010200026","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm","Active",,"2026-06-01T22:27:39.4020329",
35,"operator27","operator27@ev.vn","09010200027","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí","Active",,"2026-06-01T22:27:39.4020329",
36,"operator28","operator28@ev.vn","09010200028","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy","Active",,"2026-06-01T22:27:39.4020329",
37,"franchise01","franchise01@ev.vn","0930000001","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng","Active","2026-06-02T01:50:06.2801607","2026-06-01T22:27:39.4142566","2026-06-02T01:50:06.2801607"
38,"franchise02","franchise02@ev.vn","0930000002","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân","Active",,"2026-06-01T22:27:39.4142566",
39,"franchise03","franchise03@ev.vn","0930000003","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu","Active",,"2026-06-01T22:27:39.4142566",
40,"franchise04","franchise04@ev.vn","0930000004","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc","Active",,"2026-06-01T22:27:39.4142566",
41,"franchise05","franchise05@ev.vn","0930000005","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân","Active",,"2026-06-01T22:27:39.4142566",
42,"franchise06","franchise06@ev.vn","0930000006","$2a$12$DemoHashForIE103DatabaseOnly","Phan Gia Hân","Active",,"2026-06-01T22:27:39.4142566",
43,"franchise07","franchise07@ev.vn","0930000007","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Quốc Bảo","Active",,"2026-06-01T22:27:39.4142566",
44,"franchise08","franchise08@ev.vn","0930000008","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Ngọc Anh","Active",,"2026-06-01T22:27:39.4142566",
45,"franchise09","franchise09@ev.vn","0930000009","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Minh Đức","Active",,"2026-06-01T22:27:39.4142566",
46,"franchise10","franchise10@ev.vn","0930000010","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Thanh Thảo","Active",,"2026-06-01T22:27:39.4142566",
47,"franchise11","franchise11@ev.vn","0930000011","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Đức Huy","Active",,"2026-06-01T22:27:39.4142566",
48,"franchise12","franchise12@ev.vn","0930000012","$2a$12$DemoHashForIE103DatabaseOnly","Trần Bảo Trân","Active",,"2026-06-01T22:27:39.4142566",
49,"franchise13","franchise13@ev.vn","0930000013","$2a$12$DemoHashForIE103DatabaseOnly","Lê Nhật Linh","Active",,"2026-06-01T22:27:39.4142566",
50,"franchise14","franchise14@ev.vn","0930000014","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Quân","Active",,"2026-06-01T22:27:39.4142566",
51,"franchise15","franchise15@ev.vn","0930000015","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Kim Chi","Active",,"2026-06-01T22:27:39.4142566",
52,"customer01","customer01@gmail.com","0910000001","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 001","Active","2026-06-02T09:58:58.6822322","2023-12-05T00:00:00.0000000","2026-06-02T09:58:58.6822322"
53,"customer61","customer61@gmail.com","0910000061","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 061","Active",,"2023-12-06T00:00:00.0000000",
54,"customer121","customer121@gmail.com","0910000121","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 121","Active",,"2023-12-07T00:00:00.0000000",
55,"customer181","customer181@gmail.com","0910000181","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 181","Active",,"2023-12-08T00:00:00.0000000",
56,"customer241","customer241@gmail.com","0910000241","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 241","Active",,"2023-12-09T00:00:00.0000000",
57,"customer301","customer301@gmail.com","0910000301","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 301","Active",,"2023-12-10T00:00:00.0000000",
58,"customer361","customer361@gmail.com","0910000361","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 361","Active",,"2023-12-11T00:00:00.0000000",
59,"customer421","customer421@gmail.com","0910000421","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 421","Active",,"2023-12-12T00:00:00.0000000",
60,"customer481","customer481@gmail.com","0910000481","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh 481","Active",,"2023-12-13T00:00:00.0000000",
61,"customer482","customer482@gmail.com","0910000482","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 482","Active",,"2023-12-14T00:00:00.0000000",
62,"customer422","customer422@gmail.com","0910000422","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 422","Active",,"2023-12-15T00:00:00.0000000",
63,"customer362","customer362@gmail.com","0910000362","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 362","Active",,"2023-12-16T00:00:00.0000000",
64,"customer302","customer302@gmail.com","0910000302","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 302","Active",,"2023-12-17T00:00:00.0000000",
65,"customer242","customer242@gmail.com","0910000242","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 242","Active",,"2023-12-18T00:00:00.0000000",
66,"customer182","customer182@gmail.com","0910000182","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 182","Active",,"2023-12-19T00:00:00.0000000",
67,"customer122","customer122@gmail.com","0910000122","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 122","Active",,"2023-12-20T00:00:00.0000000",
68,"customer62","customer62@gmail.com","0910000062","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 062","Active",,"2023-12-21T00:00:00.0000000",
69,"customer02","customer02@gmail.com","0910000002","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam 002","Active",,"2023-12-22T00:00:00.0000000",
70,"customer03","customer03@gmail.com","0910000003","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 003","Active",,"2023-12-23T00:00:00.0000000",
71,"customer63","customer63@gmail.com","0910000063","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 063","Active",,"2023-12-24T00:00:00.0000000",
72,"customer123","customer123@gmail.com","0910000123","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 123","Active",,"2023-12-25T00:00:00.0000000",
73,"customer183","customer183@gmail.com","0910000183","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 183","Active",,"2023-12-26T00:00:00.0000000",
74,"customer243","customer243@gmail.com","0910000243","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 243","Active",,"2023-12-27T00:00:00.0000000",
75,"customer303","customer303@gmail.com","0910000303","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 303","Active",,"2023-12-28T00:00:00.0000000",
76,"customer363","customer363@gmail.com","0910000363","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 363","Active",,"2023-12-29T00:00:00.0000000",
77,"customer423","customer423@gmail.com","0910000423","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 423","Active",,"2023-12-30T00:00:00.0000000",
78,"customer483","customer483@gmail.com","0910000483","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo 483","Active",,"2023-12-31T00:00:00.0000000",
79,"customer484","customer484@gmail.com","0910000484","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 484","Active",,"2024-01-01T00:00:00.0000000",
80,"customer424","customer424@gmail.com","0910000424","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 424","Pending",,"2024-01-02T00:00:00.0000000",
81,"customer364","customer364@gmail.com","0910000364","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 364","Active",,"2024-01-03T00:00:00.0000000",
82,"customer304","customer304@gmail.com","0910000304","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 304","Active",,"2024-01-04T00:00:00.0000000",
83,"customer244","customer244@gmail.com","0910000244","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 244","Active",,"2024-01-05T00:00:00.0000000",
84,"customer184","customer184@gmail.com","0910000184","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 184","Active",,"2024-01-06T00:00:00.0000000",
85,"customer124","customer124@gmail.com","0910000124","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 124","Active",,"2024-01-07T00:00:00.0000000",
86,"customer64","customer64@gmail.com","0910000064","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 064","Active",,"2024-01-08T00:00:00.0000000",
87,"customer04","customer04@gmail.com","0910000004","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy 004","Active",,"2024-01-09T00:00:00.0000000",
88,"customer05","customer05@gmail.com","0910000005","FEATURE-DEMO-RESET-HASH","Hoàng Thu Hà 005","Active",,"2024-01-10T00:00:00.0000000","2026-06-02T15:54:24.9153780"
89,"customer65","customer65@gmail.com","0910000065","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 065","Active",,"2024-01-11T00:00:00.0000000",
90,"customer125","customer125@gmail.com","0910000125","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 125","Active",,"2024-01-12T00:00:00.0000000",
91,"customer185","customer185@gmail.com","0910000185","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 185","Active",,"2024-01-13T00:00:00.0000000",
92,"customer245","customer245@gmail.com","0910000245","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 245","Active",,"2024-01-14T00:00:00.0000000",
93,"customer305","customer305@gmail.com","0910000305","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 305","Active",,"2024-01-15T00:00:00.0000000",
94,"customer365","customer365@gmail.com","0910000365","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 365","Active",,"2024-01-16T00:00:00.0000000",
95,"customer425","customer425@gmail.com","0910000425","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 425","Active",,"2024-01-17T00:00:00.0000000",
96,"customer485","customer485@gmail.com","0910000485","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà 485","Locked",,"2024-01-18T00:00:00.0000000",
97,"customer486","customer486@gmail.com","0910000486","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 486","Active",,"2024-01-19T00:00:00.0000000",
98,"customer426","customer426@gmail.com","0910000426","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 426","Suspended",,"2024-01-20T00:00:00.0000000",
99,"customer366","customer366@gmail.com","0910000366","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 366","Active",,"2024-01-21T00:00:00.0000000",
100,"customer306","customer306@gmail.com","0910000306","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 306","Active",,"2024-01-22T00:00:00.0000000",
101,"customer246","customer246@gmail.com","0910000246","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 246","Active",,"2024-01-23T00:00:00.0000000",
102,"customer186","customer186@gmail.com","0910000186","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 186","Active",,"2024-01-24T00:00:00.0000000",
103,"customer126","customer126@gmail.com","0910000126","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 126","Active",,"2024-01-25T00:00:00.0000000",
104,"customer66","customer66@gmail.com","0910000066","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 066","Active",,"2024-01-26T00:00:00.0000000",
105,"customer06","customer06@gmail.com","0910000006","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy 006","Active",,"2024-01-27T00:00:00.0000000",
106,"customer07","customer07@gmail.com","0910000007","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 007","Active",,"2024-01-28T00:00:00.0000000",
107,"customer67","customer67@gmail.com","0910000067","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 067","Active",,"2024-01-29T00:00:00.0000000",
108,"customer127","customer127@gmail.com","0910000127","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 127","Active",,"2024-01-30T00:00:00.0000000",
109,"customer187","customer187@gmail.com","0910000187","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 187","Active",,"2024-01-31T00:00:00.0000000",
110,"customer247","customer247@gmail.com","0910000247","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 247","Active",,"2024-02-01T00:00:00.0000000",
111,"customer307","customer307@gmail.com","0910000307","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 307","Active",,"2024-02-02T00:00:00.0000000",
112,"customer367","customer367@gmail.com","0910000367","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 367","Active",,"2024-02-03T00:00:00.0000000",
113,"customer427","customer427@gmail.com","0910000427","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 427","Active",,"2024-02-04T00:00:00.0000000",
114,"customer487","customer487@gmail.com","0910000487","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc 487","Active",,"2024-02-05T00:00:00.0000000",
115,"customer488","customer488@gmail.com","0910000488","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 488","Active",,"2024-02-06T00:00:00.0000000",
116,"customer428","customer428@gmail.com","0910000428","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 428","Active",,"2024-02-07T00:00:00.0000000",
117,"customer368","customer368@gmail.com","0910000368","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 368","Active",,"2024-02-08T00:00:00.0000000",
118,"customer308","customer308@gmail.com","0910000308","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 308","Active",,"2024-02-09T00:00:00.0000000",
119,"customer248","customer248@gmail.com","0910000248","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 248","Active",,"2024-02-10T00:00:00.0000000",
120,"customer188","customer188@gmail.com","0910000188","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 188","Active",,"2024-02-11T00:00:00.0000000",
121,"customer128","customer128@gmail.com","0910000128","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 128","Active",,"2024-02-12T00:00:00.0000000",
122,"customer68","customer68@gmail.com","0910000068","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 068","Active",,"2024-02-13T00:00:00.0000000",
123,"customer08","customer08@gmail.com","0910000008","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt 008","Active",,"2024-02-14T00:00:00.0000000",
124,"customer09","customer09@gmail.com","0910000009","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 009","Active",,"2024-02-15T00:00:00.0000000",
125,"customer69","customer69@gmail.com","0910000069","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 069","Active",,"2024-02-16T00:00:00.0000000",
126,"customer129","customer129@gmail.com","0910000129","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 129","Active",,"2024-02-17T00:00:00.0000000",
127,"customer189","customer189@gmail.com","0910000189","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 189","Active",,"2024-02-18T00:00:00.0000000",
128,"customer249","customer249@gmail.com","0910000249","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 249","Active",,"2024-02-19T00:00:00.0000000",
129,"customer309","customer309@gmail.com","0910000309","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 309","Active",,"2024-02-20T00:00:00.0000000",
130,"customer369","customer369@gmail.com","0910000369","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 369","Active",,"2024-02-21T00:00:00.0000000",
131,"customer429","customer429@gmail.com","0910000429","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 429","Active",,"2024-02-22T00:00:00.0000000",
132,"customer489","customer489@gmail.com","0910000489","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh 489","Active",,"2024-02-23T00:00:00.0000000",
133,"customer490","customer490@gmail.com","0910000490","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 490","Active",,"2024-02-24T00:00:00.0000000",
134,"customer430","customer430@gmail.com","0910000430","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 430","Active",,"2024-02-25T00:00:00.0000000",
135,"customer370","customer370@gmail.com","0910000370","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 370","Active",,"2024-02-26T00:00:00.0000000",
136,"customer310","customer310@gmail.com","0910000310","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 310","Active",,"2024-02-27T00:00:00.0000000",
137,"customer250","customer250@gmail.com","0910000250","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 250","Active",,"2024-02-28T00:00:00.0000000",
138,"customer190","customer190@gmail.com","0910000190","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 190","Active",,"2024-02-29T00:00:00.0000000",
139,"customer130","customer130@gmail.com","0910000130","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 130","Active",,"2024-03-01T00:00:00.0000000",
140,"customer70","customer70@gmail.com","0910000070","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 070","Active",,"2024-03-02T00:00:00.0000000",
141,"customer10","customer10@gmail.com","0910000010","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Đức Anh 010","Active",,"2024-03-03T00:00:00.0000000",
142,"customer11","customer11@gmail.com","0910000011","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 011","Active",,"2024-03-04T00:00:00.0000000",
143,"customer71","customer71@gmail.com","0910000071","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 071","Suspended",,"2024-03-05T00:00:00.0000000",
144,"customer131","customer131@gmail.com","0910000131","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 131","Active",,"2024-03-06T00:00:00.0000000",
145,"customer191","customer191@gmail.com","0910000191","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 191","Active",,"2024-03-07T00:00:00.0000000",
146,"customer251","customer251@gmail.com","0910000251","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 251","Active",,"2024-03-08T00:00:00.0000000",
147,"customer311","customer311@gmail.com","0910000311","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 311","Active",,"2024-03-09T00:00:00.0000000",
148,"customer371","customer371@gmail.com","0910000371","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 371","Pending",,"2024-03-10T00:00:00.0000000",
149,"customer431","customer431@gmail.com","0910000431","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 431","Active",,"2024-03-11T00:00:00.0000000",
150,"customer491","customer491@gmail.com","0910000491","$2a$12$DemoHashForIE103DatabaseOnly","Dương Nhật Minh 491","Active",,"2024-03-12T00:00:00.0000000",
151,"customer492","customer492@gmail.com","0910000492","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 492","Active",,"2024-03-13T00:00:00.0000000",
152,"customer432","customer432@gmail.com","0910000432","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 432","Active",,"2024-03-14T00:00:00.0000000",
153,"customer372","customer372@gmail.com","0910000372","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 372","Active",,"2024-03-15T00:00:00.0000000",
154,"customer312","customer312@gmail.com","0910000312","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 312","Active",,"2024-03-16T00:00:00.0000000",
155,"customer252","customer252@gmail.com","0910000252","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 252","Active",,"2024-03-17T00:00:00.0000000",
156,"customer192","customer192@gmail.com","0910000192","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 192","Active",,"2024-03-18T00:00:00.0000000",
157,"customer132","customer132@gmail.com","0910000132","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 132","Active",,"2024-03-19T00:00:00.0000000",
158,"customer72","customer72@gmail.com","0910000072","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 072","Active",,"2024-03-20T00:00:00.0000000",
159,"customer12","customer12@gmail.com","0910000012","$2a$12$DemoHashForIE103DatabaseOnly","Lý Thanh Trúc 012","Active",,"2024-03-21T00:00:00.0000000",
160,"customer13","customer13@gmail.com","0910000013","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 013","Active",,"2024-03-22T00:00:00.0000000",
161,"customer73","customer73@gmail.com","0910000073","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 073","Active",,"2024-03-23T00:00:00.0000000",
162,"customer133","customer133@gmail.com","0910000133","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 133","Active",,"2024-03-24T00:00:00.0000000",
163,"customer193","customer193@gmail.com","0910000193","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 193","Active",,"2024-03-25T00:00:00.0000000",
164,"customer253","customer253@gmail.com","0910000253","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 253","Active",,"2024-03-26T00:00:00.0000000",
165,"customer313","customer313@gmail.com","0910000313","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 313","Active",,"2024-03-27T00:00:00.0000000",
166,"customer373","customer373@gmail.com","0910000373","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 373","Active",,"2024-03-28T00:00:00.0000000",
