SettlementID,SettlementCode,FranchiseID,ContractID,PeriodStart,PeriodEnd,GrossRevenue,PartnerShareAmount,PlatformShareAmount,SettlementStatus,CreatedAt,ApprovedAt
11,"SET-20260601222856-4E5795",11,11,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",57395103.0000,33863110.7700,23531992.2300,"Approved","2026-06-01T22:28:56.3996326","2026-06-01T22:28:56.3996326"
12,"SET-20260601222856-13ED37",12,12,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",74308363.5000,44585018.1000,29723345.4000,"Approved","2026-06-01T22:28:56.4067473","2026-06-01T22:28:56.4067473"
13,"SET-20260601222856-19B738",13,13,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",77133917.3000,47051689.5530,30082227.7470,"Approved","2026-06-01T22:28:56.4117404","2026-06-01T22:28:56.4117404"
14,"SET-20260601222856-617D75",14,14,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",76714413.7500,47562936.5250,29151477.2250,"Approved","2026-06-01T22:28:56.4157431","2026-06-01T22:28:56.4157431"
15,"SET-20260601222856-CB5FE1",15,15,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",103346217.5000,65108117.0250,38238100.4750,"Approved","2026-06-01T22:28:56.4252761","2026-06-01T22:28:56.4252761"
16,"SET-20260601222856-583B8D",1,1,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",66860206.4500,39447521.8055,27412684.6445,"Approved","2026-06-01T22:28:56.4308019","2026-06-01T22:28:56.4308019"
17,"SET-20260601222856-9B4222",2,2,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",214354000.6500,128612400.3900,85741600.2600,"Approved","2026-06-01T22:28:56.4479446","2026-06-01T22:28:56.4479446"
18,"SET-20260601222856-7185F0",3,3,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",223110383.9000,136097334.1790,87013049.7210,"Approved","2026-06-01T22:28:56.4671483","2026-06-01T22:28:56.4671483"
19,"SET-20260601222856-78D324",4,4,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",48994001.0000,30376280.6200,18617720.3800,"Approved","2026-06-01T22:28:56.4736746","2026-06-01T22:28:56.4736746"
20,"SET-20260601222856-04876E",5,5,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",47618817.3500,29999854.9305,17618962.4195,"Approved","2026-06-01T22:28:56.4802375","2026-06-01T22:28:56.4802375"
21,"SET-20260601222856-5D6A64",6,6,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",43174610.2500,27631750.5600,15542859.6900,"Approved","2026-06-01T22:28:56.4847535","2026-06-01T22:28:56.4847535"
22,"SET-20260601222856-8F27E9",7,7,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",54063201.3000,35141080.8450,18922120.4550,"Approved","2026-06-01T22:28:56.4895060","2026-06-01T22:28:56.4895060"
23,"SET-20260601222856-59A0C6",8,8,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",87152614.2500,57520725.4050,29631888.8450,"Approved","2026-06-01T22:28:56.4950375","2026-06-01T22:28:56.4950375"
24,"SET-20260601222856-AAC1AB",9,9,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",58631523.7000,39283120.8790,19348402.8210,"Approved","2026-06-01T22:28:56.4998756","2026-06-01T22:28:56.4998756"
25,"SET-20260601222856-3124F7",10,10,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",91660512.0000,53163096.9600,38497415.0400,"Approved","2026-06-01T22:28:56.5064547","2026-06-01T22:28:56.5064547"
26,"SET-20260601222856-6F39FD",11,11,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",57528044.3000,33941546.1370,23586498.1630,"Approved","2026-06-01T22:28:56.5114689","2026-06-01T22:28:56.5114689"
27,"SET-20260601222856-56C097",12,12,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",74053138.5000,44431883.1000,29621255.4000,"Approved","2026-06-01T22:28:56.5160065","2026-06-01T22:28:56.5160065"
28,"SET-20260601222856-8A7C37",13,13,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",77764672.8000,47436450.4080,30328222.3920,"Approved","2026-06-01T22:28:56.5214539","2026-06-01T22:28:56.5214539"
29,"SET-20260601222856-4FF945",14,14,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",76226944.5000,47260705.5900,28966238.9100,"Approved","2026-06-01T22:28:56.5268551","2026-06-01T22:28:56.5268551"
30,"SET-20260601222856-CE2FFF",15,15,"2024-07-01T00:00:00.0000000","2024-07-31T00:00:00.0000000",102348180.0000,64479353.4000,37868826.6000,"Approved","2026-06-01T22:28:56.5386318","2026-06-01T22:28:56.5386318"
31,"SET-20260601222856-FB6729",1,1,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",66710203.8000,39359020.2420,27351183.5580,"Approved","2026-06-01T22:28:56.5453283","2026-06-01T22:28:56.5453283"
32,"SET-20260601222856-85AF4A",2,2,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",214436817.5000,128662090.5000,85774727.0000,"Approved","2026-06-01T22:28:56.5624800","2026-06-01T22:28:56.5624800"
33,"SET-20260601222856-DE4A5B",3,3,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",222641510.4500,135811321.3745,86830189.0755,"Approved","2026-06-01T22:28:56.5767043","2026-06-01T22:28:56.5767043"
34,"SET-20260601222856-4A937A",4,4,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",49116565.8000,30452270.7960,18664295.0040,"Approved","2026-06-01T22:28:56.5817198","2026-06-01T22:28:56.5817198"
35,"SET-20260601222856-563322",5,5,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",47339206.3000,29823699.9690,17515506.3310,"Approved","2026-06-01T22:28:56.5852569","2026-06-01T22:28:56.5852569"
36,"SET-20260601222856-66AEC4",6,6,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",43236129.0000,27671122.5600,15565006.4400,"Approved","2026-06-01T22:28:56.5897883","2026-06-01T22:28:56.5897883"
37,"SET-20260601222856-91D305",7,7,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",54019563.7500,35112716.4375,18906847.3125,"Approved","2026-06-01T22:28:56.5949973","2026-06-01T22:28:56.5949973"
38,"SET-20260601222856-5E4257",8,8,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",87721028.2500,57895878.6450,29825149.6050,"Approved","2026-06-01T22:28:56.5999969","2026-06-01T22:28:56.5999969"
39,"SET-20260601222856-9FAD61",9,9,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",58862595.1000,39437938.7170,19424656.3830,"Approved","2026-06-01T22:28:56.6039917","2026-06-01T22:28:56.6039917"
40,"SET-20260601222856-4D7785",10,10,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",92133030.7500,53437157.8350,38695872.9150,"Approved","2026-06-01T22:28:56.6085326","2026-06-01T22:28:56.6085326"
41,"SET-20260601222856-4E74D4",11,11,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",57824451.1000,34116426.1490,23708024.9510,"Approved","2026-06-01T22:28:56.6152170","2026-06-01T22:28:56.6152170"
42,"SET-20260601222856-31E913",12,12,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",74382238.0000,44629342.8000,29752895.2000,"Approved","2026-06-01T22:28:56.6209214","2026-06-01T22:28:56.6209214"
43,"SET-20260601222856-C7FA59",13,13,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",77619482.0000,47347884.0200,30271597.9800,"Approved","2026-06-01T22:28:56.6269175","2026-06-01T22:28:56.6269175"
44,"SET-20260601222856-C669EC",14,14,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",76062503.0000,47158751.8600,28903751.1400,"Approved","2026-06-01T22:28:56.6309554","2026-06-01T22:28:56.6309554"
45,"SET-20260601222856-9200B0",15,15,"2024-08-01T00:00:00.0000000","2024-08-31T00:00:00.0000000",102482160.0000,64563760.8000,37918399.2000,"Approved","2026-06-01T22:28:56.6401122","2026-06-01T22:28:56.6401122"
46,"SET-20260601222856-A2C109",1,1,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",66145635.5500,39025924.9745,27119710.5755,"Approved","2026-06-01T22:28:56.6471609","2026-06-01T22:28:56.6471609"
47,"SET-20260601222856-935FD2",2,2,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",214651526.1000,128790915.6600,85860610.4400,"Approved","2026-06-01T22:28:56.6631593","2026-06-01T22:28:56.6631593"
48,"SET-20260601222856-616D35",3,3,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",223376980.7500,136259958.2575,87117022.4925,"Approved","2026-06-01T22:28:56.6792683","2026-06-01T22:28:56.6792683"
49,"SET-20260601222856-F5274B",4,4,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",49086186.5500,30433435.6610,18652750.8890,"Approved","2026-06-01T22:28:56.6833967","2026-06-01T22:28:56.6833967"
50,"SET-20260601222856-58E78A",5,5,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",47778653.0000,30100551.3900,17678101.6100,"Approved","2026-06-01T22:28:56.6874096","2026-06-01T22:28:56.6874096"
51,"SET-20260601222856-8A37D4",6,6,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",42929696.0500,27475005.4720,15454690.5780,"Approved","2026-06-01T22:28:56.6914154","2026-06-01T22:28:56.6914154"
52,"SET-20260601222856-D8EF13",7,7,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",53422258.5500,34724468.0575,18697790.4925,"Approved","2026-06-01T22:28:56.6969767","2026-06-01T22:28:56.6969767"
53,"SET-20260601222856-67B80B",8,8,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",87667383.7500,57860473.2750,29806910.4750,"Approved","2026-06-01T22:28:56.7039999","2026-06-01T22:28:56.7039999"
54,"SET-20260601222856-508753",9,9,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",58522749.6000,39210242.2320,19312507.3680,"Approved","2026-06-01T22:28:56.7109114","2026-06-01T22:28:56.7109114"
55,"SET-20260601222856-B7935D",10,10,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",91612582.7500,53135297.9950,38477284.7550,"Approved","2026-06-01T22:28:56.7200854","2026-06-01T22:28:56.7200854"
56,"SET-20260601222856-36D9BF",11,11,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",57488841.5000,33918416.4850,23570425.0150,"Approved","2026-06-01T22:28:56.7280813","2026-06-01T22:28:56.7280813"
57,"SET-20260601222856-B812F7",12,12,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",74046432.0000,44427859.2000,29618572.8000,"Approved","2026-06-01T22:28:56.7329377","2026-06-01T22:28:56.7329377"
58,"SET-20260601222856-D8BAD9",13,13,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",77469332.0000,47256292.5200,30213039.4800,"Approved","2026-06-01T22:28:56.7387242","2026-06-01T22:28:56.7387242"
59,"SET-20260601222856-F58972",14,14,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",76463700.2500,47407494.1550,29056206.0950,"Approved","2026-06-01T22:28:56.7460520","2026-06-01T22:28:56.7460520"
60,"SET-20260601222856-B0A507",15,15,"2024-09-01T00:00:00.0000000","2024-09-30T00:00:00.0000000",103041552.5000,64916178.0750,38125374.4250,"Approved","2026-06-01T22:28:56.7539303","2026-06-01T22:28:56.7539303"
61,"SET-20260601222856-AF3B9D",1,1,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",66972295.5000,39513654.3450,27458641.1550,"Approved","2026-06-01T22:28:56.7613839","2026-06-01T22:28:56.7613839"
62,"SET-20260601222856-71AEA4",2,2,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",214802661.6500,128881596.9900,85921064.6600,"Approved","2026-06-01T22:28:56.7874936","2026-06-01T22:28:56.7874936"
63,"SET-20260601222856-5DCBC0",3,3,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",222639359.8000,135810009.4780,86829350.3220,"Approved","2026-06-01T22:28:56.8070197","2026-06-01T22:28:56.8070197"
64,"SET-20260601222856-EBC5C9",4,4,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",49295189.2000,30563017.3040,18732171.8960,"Approved","2026-06-01T22:28:56.8120640","2026-06-01T22:28:56.8120640"
65,"SET-20260601222856-C02C71",5,5,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",47470822.3000,29906618.0490,17564204.2510,"Approved","2026-06-01T22:28:56.8168089","2026-06-01T22:28:56.8168089"
66,"SET-20260601222856-04A895",6,6,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",42962604.0500,27496066.5920,15466537.4580,"Approved","2026-06-01T22:28:56.8217578","2026-06-01T22:28:56.8217578"
67,"SET-20260601222856-80E116",7,7,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",53958862.1000,35073260.3650,18885601.7350,"Approved","2026-06-01T22:28:56.8278454","2026-06-01T22:28:56.8278454"
68,"SET-20260601222856-5CEC28",8,8,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",86772276.0000,57269702.1600,29502573.8400,"Approved","2026-06-01T22:28:56.8344431","2026-06-01T22:28:56.8344431"
69,"SET-20260601222856-B2BE07",9,9,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",57907789.5000,38798218.9650,19109570.5350,"Approved","2026-06-01T22:28:56.8417571","2026-06-01T22:28:56.8417571"
70,"SET-20260601222856-ABE8B2",10,10,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",91743039.0000,53210962.6200,38532076.3800,"Approved","2026-06-01T22:28:56.8491470","2026-06-01T22:28:56.8491470"
71,"SET-20260601222856-0300ED",11,11,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",57429581.0000,33883452.7900,23546128.2100,"Approved","2026-06-01T22:28:56.8556807","2026-06-01T22:28:56.8556807"
72,"SET-20260601222856-3CB232",12,12,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",74532304.7500,44719382.8500,29812921.9000,"Approved","2026-06-01T22:28:56.8602923","2026-06-01T22:28:56.8602923"
73,"SET-20260601222856-CB33E0",13,13,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",77622219.8000,47349554.0780,30272665.7220,"Approved","2026-06-01T22:28:56.8672326","2026-06-01T22:28:56.8672326"
74,"SET-20260601222856-569BCE",14,14,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",76572192.5000,47474759.3500,29097433.1500,"Approved","2026-06-01T22:28:56.8724180","2026-06-01T22:28:56.8724180"
75,"SET-20260601222856-BAE0B6",15,15,"2024-10-01T00:00:00.0000000","2024-10-31T00:00:00.0000000",103259155.0000,65053267.6500,38205887.3500,"Approved","2026-06-01T22:28:56.8827027","2026-06-01T22:28:56.8827027"
76,"SET-20260601222856-8C6572",1,1,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",66872389.5000,39454709.8050,27417679.6950,"Approved","2026-06-01T22:28:56.8873330","2026-06-01T22:28:56.8873330"
77,"SET-20260601222856-2D6DC9",2,2,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",214818477.0500,128891086.2300,85927390.8200,"Approved","2026-06-01T22:28:56.9076990","2026-06-01T22:28:56.9076990"
78,"SET-20260601222856-9C4905",3,3,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",222365883.9000,135643189.1790,86722694.7210,"Approved","2026-06-01T22:28:56.9251819","2026-06-01T22:28:56.9251819"
79,"SET-20260601222856-07B5B8",4,4,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",48912440.0500,30325712.8310,18586727.2190,"Approved","2026-06-01T22:28:56.9337757","2026-06-01T22:28:56.9337757"
80,"SET-20260601222856-C0818B",5,5,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",47828225.8500,30131782.2855,17696443.5645,"Approved","2026-06-01T22:28:56.9403559","2026-06-01T22:28:56.9403559"
81,"SET-20260601222856-139FBB",6,6,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",43003023.4500,27521935.0080,15481088.4420,"Approved","2026-06-01T22:28:56.9454755","2026-06-01T22:28:56.9454755"
82,"SET-20260601222856-E05338",7,7,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",54314645.0500,35304519.2825,19010125.7675,"Approved","2026-06-01T22:28:56.9507351","2026-06-01T22:28:56.9507351"
83,"SET-20260601222856-400548",8,8,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",86988794.7500,57412604.5350,29576190.2150,"Approved","2026-06-01T22:28:56.9589409","2026-06-01T22:28:56.9589409"
84,"SET-20260601222856-BDEB1A",9,9,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",58694118.5000,39325059.3950,19369059.1050,"Approved","2026-06-01T22:28:56.9658117","2026-06-01T22:28:56.9658117"
85,"SET-20260601222856-BABCEA",10,10,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",91833142.5000,53263222.6500,38569919.8500,"Approved","2026-06-01T22:28:56.9755657","2026-06-01T22:28:56.9755657"
86,"SET-20260601222856-44A7C8",11,11,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",57053082.1000,33661318.4390,23391763.6610,"Approved","2026-06-01T22:28:56.9811071","2026-06-01T22:28:56.9811071"
87,"SET-20260601222856-B2573C",12,12,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",74331276.5000,44598765.9000,29732510.6000,"Approved","2026-06-01T22:28:56.9863627","2026-06-01T22:28:56.9863627"
88,"SET-20260601222856-4F740A",13,13,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",77797215.8000,47456301.6380,30340914.1620,"Approved","2026-06-01T22:28:56.9941210","2026-06-01T22:28:56.9941210"
89,"SET-20260601222857-7D74E7",14,14,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",76354804.0000,47339978.4800,29014825.5200,"Approved","2026-06-01T22:28:57.0000902","2026-06-01T22:28:57.0000902"
90,"SET-20260601222857-874AEC",15,15,"2024-11-01T00:00:00.0000000","2024-11-30T00:00:00.0000000",102855600.0000,64799028.0000,38056572.0000,"Approved","2026-06-01T22:28:57.0100826","2026-06-01T22:28:57.0100826"
91,"SET-20260601222857-4BF026",1,1,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",66747493.3000,39381021.0470,27366472.2530,"Approved","2026-06-01T22:28:57.0175864","2026-06-01T22:28:57.0175864"
92,"SET-20260601222857-9F95A7",2,2,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",214696597.8000,128817958.6800,85878639.1200,"Approved","2026-06-01T22:28:57.0344017","2026-06-01T22:28:57.0344017"
93,"SET-20260601222857-D4D83A",3,3,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",223125587.4000,136106608.3140,87018979.0860,"Approved","2026-06-01T22:28:57.0541014","2026-06-01T22:28:57.0541014"
94,"SET-20260601222857-312562",4,4,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",48972998.0500,30363258.7910,18609739.2590,"Approved","2026-06-01T22:28:57.0593037","2026-06-01T22:28:57.0593037"
95,"SET-20260601222857-F50FBC",5,5,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",47639526.5500,30012901.7265,17626624.8235,"Approved","2026-06-01T22:28:57.0648167","2026-06-01T22:28:57.0648167"
96,"SET-20260601222857-C55B13",6,6,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",43195433.3000,27645077.3120,15550355.9880,"Approved","2026-06-01T22:28:57.0678441","2026-06-01T22:28:57.0678441"
97,"SET-20260601222857-9A57F1",7,7,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",53759712.7000,34943813.2550,18815899.4450,"Approved","2026-06-01T22:28:57.0729179","2026-06-01T22:28:57.0729179"
98,"SET-20260601222857-D9A554",8,8,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",87888646.2500,58006506.5250,29882139.7250,"Approved","2026-06-01T22:28:57.0779207","2026-06-01T22:28:57.0779207"
99,"SET-20260601222857-7A7D7A",9,9,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",58810699.1000,39403168.3970,19407530.7030,"Approved","2026-06-01T22:28:57.0824651","2026-06-01T22:28:57.0824651"
100,"SET-20260601222857-BB9D5F",10,10,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",91915751.5000,53311135.8700,38604615.6300,"Approved","2026-06-01T22:28:57.0890007","2026-06-01T22:28:57.0890007"
101,"SET-20260601222857-A6F5E6",11,11,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",57582477.3000,33973661.6070,23608815.6930,"Approved","2026-06-01T22:28:57.0940036","2026-06-01T22:28:57.0940036"
102,"SET-20260601222857-A75258",12,12,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",74569724.2500,44741834.5500,29827889.7000,"Approved","2026-06-01T22:28:57.0981758","2026-06-01T22:28:57.0981758"
103,"SET-20260601222857-D42CD6",13,13,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",77367549.0000,47194204.8900,30173344.1100,"Approved","2026-06-01T22:28:57.1047105","2026-06-01T22:28:57.1047105"
104,"SET-20260601222857-F1A2D9",14,14,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",76271609.2500,47288397.7350,28983211.5150,"Approved","2026-06-01T22:28:57.1104350","2026-06-01T22:28:57.1104350"
105,"SET-20260601222857-251611",15,15,"2024-12-01T00:00:00.0000000","2024-12-31T00:00:00.0000000",102660300.0000,64675989.0000,37984311.0000,"Approved","2026-06-01T22:28:57.1184124","2026-06-01T22:28:57.1184124"
106,"SET-20260601222857-CA0DB2",1,1,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",66646299.8000,39321316.8820,27324982.9180,"Approved","2026-06-01T22:28:57.1251545","2026-06-01T22:28:57.1251545"
107,"SET-20260601222857-26503C",2,2,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",214935735.4000,128961441.2400,85974294.1600,"Approved","2026-06-01T22:28:57.1445602","2026-06-01T22:28:57.1445602"
108,"SET-20260601222857-248724",3,3,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",223060709.7500,136067032.9475,86993676.8025,"Approved","2026-06-01T22:28:57.1639700","2026-06-01T22:28:57.1639700"
109,"SET-20260601222857-603A8D",4,4,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",49078416.5000,30428618.2300,18649798.2700,"Approved","2026-06-01T22:28:57.1679714","2026-06-01T22:28:57.1679714"
110,"SET-20260601222857-336760",5,5,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",47816710.4500,30124527.5835,17692182.8665,"Approved","2026-06-01T22:28:57.1750527","2026-06-01T22:28:57.1750527"
111,"SET-20260601222857-090007",6,6,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",42908616.0500,27461514.2720,15447101.7780,"Approved","2026-06-01T22:28:57.1782552","2026-06-01T22:28:57.1782552"
112,"SET-20260601222857-EA3F45",7,7,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",53845289.1000,34999437.9150,18845851.1850,"Approved","2026-06-01T22:28:57.1830057","2026-06-01T22:28:57.1830057"
113,"SET-20260601222857-CF5B33",8,8,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",87507029.5000,57754639.4700,29752390.0300,"Approved","2026-06-01T22:28:57.1899692","2026-06-01T22:28:57.1899692"
114,"SET-20260601222857-1ADB2E",9,9,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",58654622.6000,39298597.1420,19356025.4580,"Approved","2026-06-01T22:28:57.1949967","2026-06-01T22:28:57.1949967"
115,"SET-20260601222857-CDCDBD",10,10,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",92078031.5000,53405258.2700,38672773.2300,"Approved","2026-06-01T22:28:57.2009969","2026-06-01T22:28:57.2009969"
116,"SET-20260601222857-5FF965",11,11,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",57565199.5000,33963467.7050,23601731.7950,"Approved","2026-06-01T22:28:57.2098042","2026-06-01T22:28:57.2098042"
117,"SET-20260601222857-2A3B7E",12,12,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",74297647.7500,44578588.6500,29719059.1000,"Approved","2026-06-01T22:28:57.2138017","2026-06-01T22:28:57.2138017"
