"StationID","StationCode","StationName","FranchiseID","AddressID","SupplierID","StationOperatorID","ModelName","Manufacturer","MaxPowerKW","StationStatus","OpenedAt","CreatedAt","UpdatedAt"
"34","ST-001","Trạm sạc Dai lo Binh Duong Binh Duong","2","19","4","9","VinFast DC 150","VinFast","180.00","Active","5/1/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"35","ST-023","Trạm sạc Cong Hoa TP Ho Chi Minh","3","56","1","31","Siemens Sicharge","Siemens","150.00","Active","4/9/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"36","ST-086","Trạm sạc Tran Hung Dao Ninh Binh","12","93","29","10","Siemens Sicharge","Siemens","120.00","Active","2/6/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"37","ST-055","Trạm sạc Hung Vuong Long An","11","82","17","35","VinFast DC 150","VinFast","120.00","Active","3/8/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"38","ST-024","Trạm sạc Dien Bien Phu TP Ho Chi Minh","1","57","1","32","ABB Terra 184","ABB","300.00","Active","4/8/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"39","ST-087","Trạm sạc Hung Vuong Phu Tho","13","94","31","11","ABB Terra 184","ABB","120.00","UnderMaintenance","2/5/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"40","ST-064","Trạm sạc Ha Long Quang Ninh","5","95","10","16","VinFast DC 150","VinFast","150.00","Active","2/28/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"41","ST-056","Trạm sạc Hung Vuong Long An","12","83","17","36","Siemens Sicharge","Siemens","150.00","Active","3/7/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"42","ST-025","Trạm sạc Nguyen Hue TP Ho Chi Minh","2","58","1","33","VinFast DC 150","VinFast","180.00","Active","4/7/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"43","ST-088","Trạm sạc Phan Chau Trinh Quang Nam","14","98","22","12","VinFast DC 150","VinFast","120.00","Active","2/4/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"44","ST-057","Trạm sạc Hung Vuong Long An","13","84","17","9","ABB Terra 184","ABB","120.00","Active","3/6/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"45","ST-026","Trạm sạc Ly Thuong Kiet Ha Noi","3","63","2","34","Siemens Sicharge","Siemens","150.00","Active","4/6/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"46","ST-089","Trạm sạc Phan Chau Trinh Quang Nam","15","99","22","13","Siemens Sicharge","Siemens","120.00","Active","2/3/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"47","ST-058","Trạm sạc Tran Hung Dao Lam Dong","14","87","11","10","VinFast DC 150","VinFast","150.00","UnderMaintenance","3/5/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"48","ST-027","Trạm sạc Nguyen Trai Ha Noi","1","64","2","35","ABB Terra 184","ABB","300.00","Active","4/5/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"49","ST-090","Trạm sạc Hung Vuong Quang Tri","1","100","23","14","ABB Terra 184","ABB","120.00","Active","2/2/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"50","ST-059","Trạm sạc Tran Hung Dao Lam Dong","15","88","11","11","Siemens Sicharge","Siemens","120.00","Active","3/4/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"51","ST-028","Trạm sạc Pham Van Dong Ha Noi","2","65","2","36","VinFast DC 150","VinFast","180.00","Active","4/4/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"52","ST-091","Trạm sạc Ly Bon Thai Binh","2","102","30","15","VinFast DC 150","VinFast","120.00","Active","2/1/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"53","ST-033","Trạm sạc Dien Bien Phu Hai Phong","1","71","5","13","ABB Terra 184","ABB","300.00","Active","3/30/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"54","ST-060","Trạm sạc Tran Hung Dao Lam Dong","1","89","11","12","ABB Terra 184","ABB","150.00","Active","3/3/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"55","ST-029","Trạm sạc Tran Duy Hung Ha Noi","3","66","2","9","Siemens Sicharge","Siemens","150.00","UnderMaintenance","4/3/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"56","ST-092","Trạm sạc 30 Thang 4 Tay Ninh","3","109","27","16","Siemens Sicharge","Siemens","120.00","Active","1/31/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"57","ST-061","Trạm sạc Le Duan Nghe An","2","90","12","13","VinFast DC 150","VinFast","120.00","Active","3/2/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"58","ST-096","Trạm sạc Nguyen Trai Ha Giang","7","62","34","20","ABB Terra 184","ABB","60.00","Active","1/27/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"59","ST-030","Trạm sạc Vo Chi Cong Ha Noi","1","67","2","10","ABB Terra 184","ABB","300.00","Active","4/2/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"60","ST-093","Trạm sạc Truong Chinh Bac Kan","4","24","39","17","ABB Terra 184","ABB","60.00","Active","1/30/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"61","ST-062","Trạm sạc Le Duan Nghe An","3","91","12","14","Siemens Sicharge","Siemens","150.00","Active","3/1/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"62","ST-031","Trạm sạc Ly Thuong Kiet Ha Noi","2","68","2","11","VinFast DC 150","VinFast","180.00","Active","4/1/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"63","ST-094","Trạm sạc Kim Dong Cao Bang","5","33","38","18","VinFast DC 150","VinFast","60.00","Active","1/29/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"64","ST-002","Trạm sạc Huynh Van Luy Binh Duong","3","20","4","10","Siemens Sicharge","Siemens","150.00","Active","4/30/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"65","ST-065","Trạm sạc Ha Long Quang Ninh","6","96","10","17","Siemens Sicharge","Siemens","120.00","Active","2/27/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"66","ST-034","Trạm sạc Le Hong Phong Hai Phong","2","72","5","14","VinFast DC 150","VinFast","180.00","Active","3/29/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"67","ST-097","Trạm sạc Phan Dinh Phung Kon Tum","8","81","40","21","VinFast DC 150","VinFast","60.00","Active","1/26/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"68","ST-003","Trạm sạc Dai lo Binh Duong Binh Duong","1","21","4","11","ABB Terra 184","ABB","300.00","Active","4/29/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"69","ST-066","Trạm sạc Ha Long Quang Ninh","7","97","10","18","ABB Terra 184","ABB","150.00","Active","2/26/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"70","ST-035","Trạm sạc Dien Bien Phu Hai Phong","3","73","5","15","Siemens Sicharge","Siemens","150.00","Active","3/28/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"71","ST-098","Trạm sạc Tran Phu Lai Chau","9","85","37","22","Siemens Sicharge","Siemens","60.00","Active","1/25/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"72","ST-004","Trạm sạc Huynh Van Luy Binh Duong","2","22","4","12","VinFast DC 150","VinFast","180.00","Active","4/28/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"73","ST-067","Trạm sạc Ap Bac Tien Giang","8","103","18","19","VinFast DC 150","VinFast","120.00","Active","2/25/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"74","ST-036","Trạm sạc Le Hong Phong Hai Phong","1","74","5","16","ABB Terra 184","ABB","300.00","Active","3/27/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"75","ST-099","Trạm sạc Hoang Lien Lao Cai","10","86","33","23","ABB Terra 184","ABB","60.00","Active","1/24/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"76","ST-005","Trạm sạc Hoa Binh Can Tho","3","34","7","13","Siemens Sicharge","Siemens","150.00","Active","4/27/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"77","ST-068","Trạm sạc Ap Bac Tien Giang","9","104","18","20","Siemens Sicharge","Siemens","150.00","Active","2/24/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"78","ST-037","Trạm sạc Tran Hung Dao An Giang","8","16","20","17","VinFast DC 150","VinFast","120.00","Active","3/26/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"79","ST-100","Trạm sạc To Hieu Son La","11","101","35","24","VinFast DC 150","VinFast","60.00","Active","1/23/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"80","ST-006","Trạm sạc Nguyen Van Cu Can Tho","1","35","7","14","ABB Terra 184","ABB","300.00","Active","4/26/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"81","ST-069","Trạm sạc Ap Bac Tien Giang","10","105","18","21","ABB Terra 184","ABB","120.00","Active","2/23/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"82","ST-038","Trạm sạc Tran Hung Dao An Giang","9","17","20","18","Siemens Sicharge","Siemens","150.00","Active","3/25/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"83","ST-007","Trạm sạc Hoa Binh Can Tho","2","36","7","15","VinFast DC 150","VinFast","180.00","Active","4/25/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"84","ST-070","Trạm sạc Dai lo Le Loi Thanh Hoa","11","106","13","22","VinFast DC 150","VinFast","150.00","Active","2/22/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"85","ST-039","Trạm sạc Tran Hung Dao An Giang","10","18","20","19","ABB Terra 184","ABB","120.00","Active","3/24/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"86","ST-008","Trạm sạc Nguyen Van Cu Can Tho","3","37","7","16","Siemens Sicharge","Siemens","150.00","Active","4/24/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"87","ST-071","Trạm sạc Dai lo Le Loi Thanh Hoa","12","107","13","23","Siemens Sicharge","Siemens","120.00","Active","2/21/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"88","ST-040","Trạm sạc Ly Thai To Bac Ninh","11","25","15","20","VinFast DC 150","VinFast","150.00","Active","3/23/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"89","ST-009","Trạm sạc Pham Van Thuan Dong Nai","1","40","6","17","ABB Terra 184","ABB","300.00","Active","4/23/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"90","ST-072","Trạm sạc Dai lo Le Loi Thanh Hoa","13","108","13","24","ABB Terra 184","ABB","150.00","Active","2/20/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"91","ST-041","Trạm sạc Ly Thai To Bac Ninh","12","26","15","21","Siemens Sicharge","Siemens","120.00","Active","3/22/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"92","ST-010","Trạm sạc Vo Thi Sau Dong Nai","2","41","6","18","VinFast DC 150","VinFast","180.00","Active","4/22/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"93","ST-073","Trạm sạc Hung Vuong Thua Thien Hue","14","110","14","25","VinFast DC 150","VinFast","120.00","Active","2/19/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"94","ST-042","Trạm sạc Ly Thai To Bac Ninh","13","27","15","22","ABB Terra 184","ABB","150.00","Active","3/21/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"95","ST-011","Trạm sạc Pham Van Thuan Dong Nai","3","42","6","19","Siemens Sicharge","Siemens","150.00","Active","4/21/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"96","ST-074","Trạm sạc Hung Vuong Thua Thien Hue","15","111","14","26","Siemens Sicharge","Siemens","150.00","Active","2/18/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"97","ST-043","Trạm sạc Ba Cu Ba Ria - Vung Tau","14","28","8","23","VinFast DC 150","VinFast","120.00","Active","3/20/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"98","ST-012","Trạm sạc Vo Thi Sau Dong Nai","1","43","6","20","ABB Terra 184","ABB","300.00","Active","4/20/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"99","ST-075","Trạm sạc Hung Vuong Thua Thien Hue","1","112","14","27","ABB Terra 184","ABB","120.00","Active","2/17/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"100","ST-044","Trạm sạc Ba Cu Ba Ria - Vung Tau","15","29","8","24","Siemens Sicharge","Siemens","150.00","Active","3/19/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
