"SettlementID","SettlementCode","FranchiseID","ContractID","PeriodStart","PeriodEnd","GrossRevenue","PartnerShareAmount","PlatformShareAmount","SettlementStatus","CreatedAt","ApprovedAt"
"43","SET-20260601222856-C7FA59","13","13","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","77619482.0000","47347884.0200","30271597.9800","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"44","SET-20260601222856-C669EC","14","14","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","76062503.0000","47158751.8600","28903751.1400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"45","SET-20260601222856-9200B0","15","15","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","102482160.0000","64563760.8000","37918399.2000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"46","SET-20260601222856-A2C109","1","1","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","66145635.5500","39025924.9745","27119710.5755","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"47","SET-20260601222856-935FD2","2","2","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","214651526.1000","128790915.6600","85860610.4400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"48","SET-20260601222856-616D35","3","3","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","223376980.7500","136259958.2575","87117022.4925","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"49","SET-20260601222856-F5274B","4","4","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","49086186.5500","30433435.6610","18652750.8890","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"50","SET-20260601222856-58E78A","5","5","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","47778653.0000","30100551.3900","17678101.6100","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"51","SET-20260601222856-8A37D4","6","6","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","42929696.0500","27475005.4720","15454690.5780","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"52","SET-20260601222856-D8EF13","7","7","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","53422258.5500","34724468.0575","18697790.4925","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"53","SET-20260601222856-67B80B","8","8","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","87667383.7500","57860473.2750","29806910.4750","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"54","SET-20260601222856-508753","9","9","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","58522749.6000","39210242.2320","19312507.3680","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"55","SET-20260601222856-B7935D","10","10","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","91612582.7500","53135297.9950","38477284.7550","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"56","SET-20260601222856-36D9BF","11","11","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","57488841.5000","33918416.4850","23570425.0150","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"57","SET-20260601222856-B812F7","12","12","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","74046432.0000","44427859.2000","29618572.8000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"58","SET-20260601222856-D8BAD9","13","13","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","77469332.0000","47256292.5200","30213039.4800","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"59","SET-20260601222856-F58972","14","14","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","76463700.2500","47407494.1550","29056206.0950","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"60","SET-20260601222856-B0A507","15","15","9/1/2024 12:00:00 AM","9/30/2024 12:00:00 AM","103041552.5000","64916178.0750","38125374.4250","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"61","SET-20260601222856-AF3B9D","1","1","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","66972295.5000","39513654.3450","27458641.1550","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"62","SET-20260601222856-71AEA4","2","2","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","214802661.6500","128881596.9900","85921064.6600","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"63","SET-20260601222856-5DCBC0","3","3","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","222639359.8000","135810009.4780","86829350.3220","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"64","SET-20260601222856-EBC5C9","4","4","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","49295189.2000","30563017.3040","18732171.8960","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"65","SET-20260601222856-C02C71","5","5","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","47470822.3000","29906618.0490","17564204.2510","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"66","SET-20260601222856-04A895","6","6","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","42962604.0500","27496066.5920","15466537.4580","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"67","SET-20260601222856-80E116","7","7","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","53958862.1000","35073260.3650","18885601.7350","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"68","SET-20260601222856-5CEC28","8","8","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","86772276.0000","57269702.1600","29502573.8400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"69","SET-20260601222856-B2BE07","9","9","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","57907789.5000","38798218.9650","19109570.5350","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"70","SET-20260601222856-ABE8B2","10","10","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","91743039.0000","53210962.6200","38532076.3800","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"71","SET-20260601222856-0300ED","11","11","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","57429581.0000","33883452.7900","23546128.2100","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"72","SET-20260601222856-3CB232","12","12","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","74532304.7500","44719382.8500","29812921.9000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"73","SET-20260601222856-CB33E0","13","13","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","77622219.8000","47349554.0780","30272665.7220","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"74","SET-20260601222856-569BCE","14","14","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","76572192.5000","47474759.3500","29097433.1500","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"75","SET-20260601222856-BAE0B6","15","15","10/1/2024 12:00:00 AM","10/31/2024 12:00:00 AM","103259155.0000","65053267.6500","38205887.3500","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"76","SET-20260601222856-8C6572","1","1","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","66872389.5000","39454709.8050","27417679.6950","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"77","SET-20260601222856-2D6DC9","2","2","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","214818477.0500","128891086.2300","85927390.8200","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"78","SET-20260601222856-9C4905","3","3","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","222365883.9000","135643189.1790","86722694.7210","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"79","SET-20260601222856-07B5B8","4","4","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","48912440.0500","30325712.8310","18586727.2190","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"80","SET-20260601222856-C0818B","5","5","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","47828225.8500","30131782.2855","17696443.5645","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"81","SET-20260601222856-139FBB","6","6","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","43003023.4500","27521935.0080","15481088.4420","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"82","SET-20260601222856-E05338","7","7","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","54314645.0500","35304519.2825","19010125.7675","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"83","SET-20260601222856-400548","8","8","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","86988794.7500","57412604.5350","29576190.2150","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"84","SET-20260601222856-BDEB1A","9","9","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","58694118.5000","39325059.3950","19369059.1050","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"85","SET-20260601222856-BABCEA","10","10","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","91833142.5000","53263222.6500","38569919.8500","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"86","SET-20260601222856-44A7C8","11","11","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","57053082.1000","33661318.4390","23391763.6610","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"87","SET-20260601222856-B2573C","12","12","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","74331276.5000","44598765.9000","29732510.6000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"88","SET-20260601222856-4F740A","13","13","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","77797215.8000","47456301.6380","30340914.1620","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"89","SET-20260601222857-7D74E7","14","14","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","76354804.0000","47339978.4800","29014825.5200","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"90","SET-20260601222857-874AEC","15","15","11/1/2024 12:00:00 AM","11/30/2024 12:00:00 AM","102855600.0000","64799028.0000","38056572.0000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"91","SET-20260601222857-4BF026","1","1","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","66747493.3000","39381021.0470","27366472.2530","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"92","SET-20260601222857-9F95A7","2","2","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","214696597.8000","128817958.6800","85878639.1200","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"93","SET-20260601222857-D4D83A","3","3","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","223125587.4000","136106608.3140","87018979.0860","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"94","SET-20260601222857-312562","4","4","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","48972998.0500","30363258.7910","18609739.2590","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"95","SET-20260601222857-F50FBC","5","5","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","47639526.5500","30012901.7265","17626624.8235","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"96","SET-20260601222857-C55B13","6","6","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","43195433.3000","27645077.3120","15550355.9880","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"97","SET-20260601222857-9A57F1","7","7","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","53759712.7000","34943813.2550","18815899.4450","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"98","SET-20260601222857-D9A554","8","8","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","87888646.2500","58006506.5250","29882139.7250","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"99","SET-20260601222857-7A7D7A","9","9","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","58810699.1000","39403168.3970","19407530.7030","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"100","SET-20260601222857-BB9D5F","10","10","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","91915751.5000","53311135.8700","38604615.6300","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"101","SET-20260601222857-A6F5E6","11","11","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","57582477.3000","33973661.6070","23608815.6930","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"102","SET-20260601222857-A75258","12","12","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","74569724.2500","44741834.5500","29827889.7000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"103","SET-20260601222857-D42CD6","13","13","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","77367549.0000","47194204.8900","30173344.1100","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"104","SET-20260601222857-F1A2D9","14","14","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","76271609.2500","47288397.7350","28983211.5150","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"105","SET-20260601222857-251611","15","15","12/1/2024 12:00:00 AM","12/31/2024 12:00:00 AM","102660300.0000","64675989.0000","37984311.0000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"106","SET-20260601222857-CA0DB2","1","1","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","66646299.8000","39321316.8820","27324982.9180","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"107","SET-20260601222857-26503C","2","2","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","214935735.4000","128961441.2400","85974294.1600","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"108","SET-20260601222857-248724","3","3","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","223060709.7500","136067032.9475","86993676.8025","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"109","SET-20260601222857-603A8D","4","4","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","49078416.5000","30428618.2300","18649798.2700","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"110","SET-20260601222857-336760","5","5","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","47816710.4500","30124527.5835","17692182.8665","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"111","SET-20260601222857-090007","6","6","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","42908616.0500","27461514.2720","15447101.7780","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"112","SET-20260601222857-EA3F45","7","7","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","53845289.1000","34999437.9150","18845851.1850","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"113","SET-20260601222857-CF5B33","8","8","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","87507029.5000","57754639.4700","29752390.0300","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"114","SET-20260601222857-1ADB2E","9","9","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","58654622.6000","39298597.1420","19356025.4580","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"115","SET-20260601222857-CDCDBD","10","10","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","92078031.5000","53405258.2700","38672773.2300","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"116","SET-20260601222857-5FF965","11","11","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","57565199.5000","33963467.7050","23601731.7950","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"117","SET-20260601222857-2A3B7E","12","12","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","74297647.7500","44578588.6500","29719059.1000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"118","SET-20260601222857-FD75DD","13","13","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","77096511.5000","47028872.0150","30067639.4850","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"119","SET-20260601222857-CAFA0D","14","14","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","76437458.2500","47391224.1150","29046234.1350","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"120","SET-20260601222857-89D383","15","15","1/1/2025 12:00:00 AM","1/31/2025 12:00:00 AM","102417320.0000","64522911.6000","37894408.4000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"121","SET-20260601222857-1DFF6C","1","1","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","66996649.5000","39528023.2050","27468626.2950","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"122","SET-20260601222857-290036","2","2","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","214466945.1000","128680167.0600","85786778.0400","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"123","SET-20260601222857-901EE0","3","3","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","223157393.0500","136126009.7605","87031383.2895","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"124","SET-20260601222857-B51FA9","4","4","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","49262058.2500","30542476.1150","18719582.1350","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
